Power Group,Plant Name,Unit,Sub-Unit (A/B/etc.),Sampling Date,Date of Receipt,Date of Analysis,Analyst,Load (MW),Anodamine Dosage Rate (mL/min),Layup Condition,Last Outage,Outage Duration,Hours Online,Sample Point,Dissolved Fe,Particulate Fe,Total Fe,Total Cu,Residual,LIMS,Cation Conductivity,Degassed Conductivity,Specific Conductivity,pH,Dissolved Oxygen,GPM,CFM,Comments,Particle Index,Hydrazine (ppb),Fluoride,Glycolate,Acetate,Formate,Chloride,Nitrite,Bromide,Nitrate,Phosphate,Sulfate,Lithium,Sodium,Ammonium,Zinc,Nickel,Magnesium,Calcium,Silica,,Drum Pressure
LCRA,Lost Pines,Unit 1,B,4/9/2020 7:20:00,04-13-2020,04-14-2020,Sara Russell,163.00,37.00,,,,736,Demin Storage Tank,0.00,0.80,1.00,0.00,,,,,,,,,,Unit online for 736 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/6/2020 0:00:00,05-11-2020,05-12-2020,Sara Russell,171.00,37.00,,,,8,Demin Storage Tank,0.60,2.90,3.50,0.00,,,,,,,,,,Unit online for 8 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/14/2020 13:00:00,05-18-2020,05-19-2020,Sara Russell,130.00,37.00,,,,58,Demin Storage Tank,7.40,3.20,10.60,1.00,,,,,,,,,,Unit online for 58 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/18/2020 14:20:00,05-28-2020,05-29-2020,Douglas Sourile,153.00,37.00,,,,150,Demin Storage Tank,0.00,1.90,2.10,0.00,,,,,,,,,,Unit online for 150 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/29/2020 12:28:00,06-02-2020,06-03-2020,Sara Russell,162.00,37.00,,,,54,Demin Storage Tank,0.70,20.80,21.50,0.00,,,,,,,,,,Unit online for 54 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/5/2020 10:30:00,06-15-2020,06-16-2020,Douglas Sourile,157.00,38.00,,,,52,Demin Storage Tank,0.00,6.80,7.00,0.00,,,,,,,,,,Unit online for 52.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/19/2020 0:00:00,06-23-2020,06-24-2020,Douglas Sourile,,37.00,,,, ,Demin Storage Tank,3.20,1.00,4.20,0.00,20.00,,,,,,,,,Unit online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/24/2020 0:00:00,06-26-2020,06-26-2020,Douglas Sourile,,37.00,,,, ,Demin Storage Tank,0.00,1.70,1.90,0.00,20.00,,,,,,,,,Unit online time and load not provided. Only common demin sample was given.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/1/2020 7:01:00,07-06-2020,07-07-2020,Sara Russell,200.00,37.00,,,, ,Demin Storage Tank,0.70,8.30,9.00,0.00,20.00,,,,,,,,,Unit online time not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/15/2020 0:00:00,07-21-2020,07-22-2020,Sara Russell,,37.00,,,, ,Demin Storage Tank,0.00,2.40,2.60,0.00,20.00,,,,,,,,,Online time not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/26/2020 13:28:00,07-28-2020,07-29-2020,Sara Russell,,,,,, ,Demin Storage Tank,0.00,2.00,2.20,0.00,20.00,,,,,,,,,Unit online time dosage rating and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/29/2020 9:37:00,08-03-2020,08-04-2020,Sara Russell,,,,,, ,Demin Storage Tank,0.00,1.70,1.90,0.00,75.00,,,,,,,,,Unit online time dosage rating and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/14/2020 8:34:00,08-14-2020,08-17-2020,Douglas Sourile,158.00,35.00,,,,1008,Demin Storage Tank,,,,,,,,,,,,,,Unit online for 1008 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/30/2020 0:00:00,09-01-2020,09-08-2020,Douglas Sourile,,,,,, ,Demin Storage Tank,2.80,2.40,5.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/4/2020 0:00:00,09-08-2020,09-11-2020,Douglas Sourile,186.00,21.00,,,,150,Demin Storage Tank,,,,4.00,,,,,,,,,,Unit online for 150 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/11/2020 0:00:00,09-15-2020,09-16-2020,Douglas Sourile,170.00,21.00,,,,29,Demin Storage Tank,0.00,2.20,2.40,,,,,,,,,,,Unit online for 29 hours prior to sampling. Copper reagent supplier in a shortage. Not enough reagents to conduct all copper analysis.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/14/2020 0:00:00,09-17-2020,09-18-2020,Andrew Dale,158.00,21.00,,,,108,Demin Storage Tank,0.00,0.80,1.00,0.00,20.00,,,,,,,,,Unit online for 108 hrs prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/1/2020 0:00:00,10-08-2020,10-09-2020,Mario Cerda,137.00,22.00,,,,3,Demin Storage Tank,0.00,3.30,3.50,0.00,20.00,,,,,,,,,Unit online for 3.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/8/2020 0:00:00,10-12-2020,10-19-2020,Andrew Dale,164.00,22.00,,,,73,Demin Storage Tank,0.00,6.90,6.90,0.00,20.00,,,,,,,,,Unit online 73 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/28/2020 0:00:00,11-02-2020,11-04-2020,Douglas Sourile,111.00,22.00,,,,52,Demin Storage Tank,0.00,7.80,8.10,0.00,20.00,,,,,,,,,Unit online for 52.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/6/2020 0:00:00,11-10-2020,11-11-2020,Andrew Dale,171.00,22.00,,,,16,Demin Storage Tank,0.00,5.10,5.10,0.00,20.00,,,,,,,,,Unit online for 16 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/12/2020 0:00:00,11-19-2020,11-20-2020,Andrew Dale,141.00,21.00,,,,55,Demin Storage Tank,0.00,0.30,0.30,0.00,144.00,,,,,,,,,Unit online for 55 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/17/2020 0:00:00,11-19-2020,11-20-2020,Douglas Sourile,,,,,, ,Demin Storage Tank,0.00,0.30,0.30,0.00,146.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/24/2020 0:00:00,12-01-2020,12-02-2020,Andrew Dale,,,,,, ,Demin Storage Tank,0.00,2.90,2.90,0.00,120.00,,,,,,,,,No request form for these two samples.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/16/2020 0:00:00,12-18-2020,12-21-2020,Andrew Dale,108.00,22.00,,,,14,Demin Storage Tank,2.50,0.90,3.40,4.30,20.00,,,,,,,,,Unit online for 14 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/21/2020 0:00:00,12-23-2020,12-23-2020,Andrew Dale,164.00,21.00,,,,54,Demin Storage Tank,0.00,2.30,2.30,0.00,125.00,,,,,,,,,Unit online 54 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/21/2021 0:00:00,01-27-2021,01-27-2021,Andrew Dale,134.00,22.00,,,,8,Demin Storage Tank,0.00,1.50,1.50,0.10,268.00,,,,,,,,,Unit online for 8 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/28/2021 12:00:00,02-01-2021,02-01-2021,Andrew Dale,140.00,21.00,,,,21,Demin Storage Tank,0.00,0.60,0.60,0.10,76.00,,,,,,,,,Unit online for 21 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/10/2021 0:00:00,02-24-2021,02-25-2021,Andrew Dale,145.00,22.00,,,,17,Demin Storage Tank,0.00,2.69,,,208.00,,,,,,,,,Unit online for 17.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/16/2021 13:00:00,03-22-2021,03-23-2021,Andrew Dale,166.00,22.00,,,,63,Demin Storage Tank,1.40,2.85,4.25,0.09,20.00,,,,,,,,,Unit online for 63 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/13/2019 0:00:00,08-19-2019,08-20-2019,Douglas Sourile,177.00,60.00,,,, ,Demin Sample Panel,0.00,1.80,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/20/2019 13:50:00,08-22-2019,08-23-2019,Douglas Sourile,185.00,60.00,,,, ,Demin Sample Panel,0.00,2.00,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/6/2019 11:11:00,09-10-2019,09-11-2019,Douglas Sourile,181.00,52.00,,,, ,Demin Sample Panel,0.00,3.80,4.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/26/2019 12:00:00,09-27-2019,09-30-2019,Douglas Sourile,160.00,40.00,,,, ,Demin Sample Panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/26/2019 10:52:00,12-02-2019,12-03-2019,Douglas Sourile,146.00,40.00,,,, ,Demin Sample Panel,0.90,11.10,12.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/6/2019 7:00:00,12-10-2019,12-11-2019,Douglas Sourile,169.00,35.00,,,, ,Demin Sample Panel,0.00,8.60,8.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/13/2019 9:44:00,12-17-2019,12-17-2019,Douglas Sourile,154.00,35.00,,,, ,Demin Sample Panel,0.00,3.00,3.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/17/2019 11:00:00,12-19-2019,12-20-2019,Douglas Sourile,183.00,35.00,,,,16,Demin Sample Panel,0.00,3.40,3.60,0.00,,,,,,,,,,Unit online for 16 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/30/2019 14:20:00,01-03-2020,01-03-2020,Sara Russell,176.00,45.00,,,,18,Demin Sample Panel,0.00,0.80,1.00,0.00,,,,,,,,,,Unit online for 18.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/15/2020 13:00:00,01-21-2020,01-22-2020,Sara Russell,180.00,35.00,,,,9,Demin Sample Panel,0.00,0.70,0.90,0.00,,,,,,,,,,Unit online for 9 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/23/2020 13:00:00,01-27-2020,01-28-2020,Sara Russell,180.00,35.00,,,,9,Demin Sample Panel,0.00,2.30,2.50,0.00,,,,,,,,,,Unit online for 9 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/31/2020 13:00:00,02-04-2020,02-05-2020,Sara Russell,178.00,37.00,,,,8,Demin Sample Panel,0.00,0.30,0.50,0.00,,,,,,,,,,Unit online for 8 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/7/2020 10:15:00,02-11-2020,02-12-2020,Sara Russell,186.00,35.00,,,,8,Demin Sample Panel,0.00,1.20,1.40,0.00,,,,,,,,,,Unit online for 8 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/18/2020 9:02:00,02-21-2020,02-25-2020,Douglas Sourile,186.00,37.00,,,,17,Demin Sample Panel,0.00,0.80,1.00,0.00,,,,,,,,,,Unit online for 17 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/27/2020 8:40:00,03-03-2020,03-04-2020,Sara Russell,161.00,37.00,,,,4,Demin Sample Panel,0.00,0.60,0.80,0.00,,,,,,,,,,Unit online for 4 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/6/2020 13:00:00,03-13-2020,03-16-2020,Sara Russell,137.00,37.00,,,,7,Demin Sample Panel,0.00,0.30,0.40,0.00,,,,,,,,,,Unit online for 7 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/10/2020 13:12:00,03-17-2020,03-18-2020,Sara Russell,163.00,37.00,,,,7,Demin Sample Panel,0.00,0.30,0.30,0.00,,,,,,,,,,Unit online for 7 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/19/2020 12:35:00,03-23-2020,03-24-2020,Sara Russell,159.00,37.00,,,,264,Demin Sample Panel,0.00,0.30,0.50,0.00,,,,,,,,,,Unit online for 264 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/26/2020 9:40:00,03-30-2020,03-31-2020,Douglas Sourile,144.00,37.00,,,,432,Demin Sample Panel,0.00,0.70,0.90,0.00,,,,,,,,,,Unit online for 432 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,4/4/2020 8:30:00,04-09-2020,04-13-2020,Sara Russell,167.00,37.00,,,,592,Demin Sample Panel,0.00,0.90,1.10,0.00,,,,,,,,,,Unit online for 592 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,4/9/2020 7:20:00,04-13-2020,04-14-2020,Sara Russell,163.00,37.00,,,,736,Demin Sample Panel,0.00,2.10,2.30,0.00,,,,,,,,,,Unit online for 736 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/6/2020 0:00:00,05-11-2020,05-12-2020,Sara Russell,171.00,37.00,,,,8,Demin Sample Panel,0.00,0.90,1.10,0.00,,,,,,,,,,Unit online for 8 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/14/2020 13:00:00,05-18-2020,05-19-2020,Sara Russell,130.00,37.00,,,,58,Demin Sample Panel,0.00,1.50,1.70,0.00,,,,,,,,,,Unit online for 58 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/18/2020 14:20:00,05-28-2020,05-29-2020,Douglas Sourile,153.00,37.00,,,,150,Demin Sample Panel,0.00,1.10,1.30,0.00,,,,,,,,,,Unit online for 150 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,5/29/2020 12:28:00,06-02-2020,06-03-2020,Sara Russell,162.00,37.00,,,,54,Demin Sample Panel,1.10,14.50,15.60,2.00,,,,,,,,,,Unit online for 54 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/5/2020 10:30:00,06-15-2020,06-16-2020,Douglas Sourile,157.00,38.00,,,,52,Demin Sample Panel,0.00,2.20,2.40,0.00,,,,,,,,,,Unit online for 52.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/19/2020 0:00:00,06-23-2020,06-24-2020,Douglas Sourile,,37.00,,,, ,Demin Sample Panel,,,,,,,,,,,,,,Unit online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,6/24/2020 0:00:00,06-26-2020,06-26-2020,Douglas Sourile,,37.00,,,, ,Demin Sample Panel,,,,,,,,,,,,,,Unit online time and load not provided. Only common demin sample was given.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/1/2020 7:01:00,07-06-2020,07-07-2020,Sara Russell,200.00,37.00,,,, ,Demin Sample Panel,,,,,,,,,,,,,,Unit online time not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/15/2020 0:00:00,07-21-2020,07-22-2020,Sara Russell,,37.00,,,, ,Demin Sample Panel,,,,,,,,,,,,,,Online time not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/26/2020 13:28:00,07-28-2020,07-29-2020,Sara Russell,,,,,, ,Demin Sample Panel,,,,,,,,,,,,,,Unit online time dosage rating and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,7/29/2020 9:37:00,08-03-2020,08-04-2020,Sara Russell,,,,,, ,Demin Sample Panel,,,,,,,,,,,,,,Unit online time dosage rating and load not provided.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/14/2020 8:34:00,08-14-2020,08-17-2020,Douglas Sourile,158.00,35.00,,,,1008,Demin Sample Panel,,,,,,,,,,,,,,Unit online for 1008 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,8/30/2020 0:00:00,09-01-2020,09-08-2020,Douglas Sourile,,,,,, ,Demin Sample Panel,0.00,4.80,5.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/4/2020 0:00:00,09-08-2020,09-11-2020,Douglas Sourile,186.00,21.00,,,,150,Demin Sample Panel,0.00,0.30,0.30,0.00,,,,,,,,,,Unit online for 150 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/11/2020 0:00:00,09-15-2020,09-16-2020,Douglas Sourile,170.00,21.00,,,,29,Demin Sample Panel,0.00,1.20,1.60,,,,,,,,,,,Unit online for 29 hours prior to sampling. Copper reagent supplier in a shortage. Not enough reagents to conduct all copper analysis.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,9/14/2020 0:00:00,09-17-2020,09-18-2020,Andrew Dale,158.00,21.00,,,,108,Demin Sample Panel,0.00,0.30,0.30,0.00,,,,,,,,,,Unit online for 108 hrs prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/1/2020 0:00:00,10-08-2020,10-09-2020,Mario Cerda,137.00,22.00,,,,3,Demin Sample Panel,0.00,5.30,5.50,0.00,,,,,,,,,,Unit online for 3.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/8/2020 0:00:00,10-12-2020,10-19-2020,Andrew Dale,164.00,22.00,,,,73,Demin Sample Panel,0.00,5.20,5.20,0.00,,,,,,,,,,Unit online 73 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,10/28/2020 0:00:00,11-02-2020,11-04-2020,Douglas Sourile,111.00,22.00,,,,52,Demin Sample Panel,0.00,0.30,0.30,0.00,,,,,,,,,,Unit online for 52.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/6/2020 0:00:00,11-10-2020,11-11-2020,Andrew Dale,171.00,22.00,,,,16,Demin Sample Panel,1.40,7.20,8.60,0.00,,,,,,,,,,Unit online for 16 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/12/2020 0:00:00,11-19-2020,11-20-2020,Andrew Dale,141.00,21.00,,,,55,Demin Sample Panel,0.00,0.30,0.30,0.00,139.00,,,,,,,,,Unit online for 55 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/17/2020 0:00:00,11-19-2020,11-20-2020,Douglas Sourile,,,,,, ,Demin Sample Panel,0.00,0.30,0.30,0.00,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,11/24/2020 0:00:00,12-01-2020,12-02-2020,Andrew Dale,,,,,, ,Demin Sample Panel,0.00,0.30,0.30,0.00,88.00,,,,,,,,,No request form for these two samples.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/16/2020 0:00:00,12-18-2020,12-21-2020,Andrew Dale,108.00,22.00,,,,14,Demin Sample Panel,1.30,0.70,0.70,2.30,20.00,,,,,,,,,Unit online for 14 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,12/21/2020 0:00:00,12-23-2020,12-23-2020,Andrew Dale,164.00,21.00,,,,54,Demin Sample Panel,0.00,1.50,1.50,0.10,754.00,,,,,,,,,Unit online 54 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/21/2021 0:00:00,01-27-2021,01-27-2021,Andrew Dale,134.00,22.00,,,,8,Demin Sample Panel,1.30,10.00,11.30,0.12,415.00,,,,,,,,,Unit online for 8 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,1/28/2021 12:00:00,02-01-2021,02-01-2021,Andrew Dale,140.00,21.00,,,,21,Demin Sample Panel,0.00,0.60,0.60,0.00,20.00,,,,,,,,,Unit online for 21 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,2/10/2021 0:00:00,02-24-2021,02-25-2021,Andrew Dale,145.00,22.00,,,,17,Demin Sample Panel,0.00,1.57,,,157.00,,,,,,,,,Unit online for 17.5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
LCRA,Lost Pines,Unit 1,B,3/16/2021 13:00:00,03-22-2021,03-23-2021,Andrew Dale,166.00,22.00,,,,63,Demin Sample Panel,0.00,0.30,0.57,0.08,20.00,,,,,,,,,Unit online for 63 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,3/11/2014 13:00:00,,,,,,,,,,Main Steam,0.00,6.60,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,3/26/2014 8:40:00,,,,,,,,,,Main Steam,0.00,5.40,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,4/14/2014 8:15:00,,,,,,,,,,Main Steam,0.50,3.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,1/23/2015 8:00:00,,,,,,,,,,Main Steam,0.00,0.50,0.80,,117.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,1/26/2015 11:20:00,,,,,,,,,,Main Steam,0.00,0.30,0.60,,349.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,1/27/2015 12:15:00,,,,,,,,,,Main Steam,0.00,1.60,1.90,,375.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,1/28/2015 13:30:00,,,,,,,,,,Main Steam,0.00,0.60,0.90,,527.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,1/29/2015 7:50:00,,,,,,,,,,Main Steam,0.00,0.20,0.50,,232.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,1/30/2015 12:39:00,,,,,,,,,,Main Steam,0.00,0.10,0.40,,410.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/1/2015 9:00:00,,,,,,,,,,Main Steam,0.00,2.20,2.50,,758.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/2/2015 12:39:00,,,,,,,,,,Main Steam,0.00,0.90,1.20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/3/2015 8:30:00,,,,,,,,,,Main Steam,0.00,2.80,3.10,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/4/2015 10:35:00,,,,,,,,,,Main Steam,0.00,0.40,0.70,,307.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/9/2015 7:50:00,,,,,,,,,,Main Steam,0.00,1.10,1.40,,235.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/10/2015 8:10:00,,,,,,,,,,Main Steam,0.00,0.70,1.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/11/2015 8:16:00,,,,,,,,,,Main Steam,0.00,1.00,1.30,,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/12/2015 8:19:00,,,,,,,,,,Main Steam,0.00,0.40,0.70,,68.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/13/2015 7:45:00,,,,,,,,,,Main Steam,0.00,0.90,1.20,,91.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/13/2015 14:00:00,,,,,,,,,,Main Steam,0.00,0.50,0.80,,859.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/14/2015 0:00:00,,,,,,,,,,Main Steam,0.00,1.40,1.70,,259.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/15/2015 12:55:00,,,,,,,,,,Main Steam,0.00,1.20,1.50,,261.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/16/2015 8:08:00,,,,,,,,,,Main Steam,0.00,1.00,1.30,,112.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/17/2015 8:11:00,,,,,,,,,,Main Steam,0.00,0.80,1.10,,224.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/18/2015 9:46:00,,,,,,,,,,Main Steam,0.00,1.70,2.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/19/2015 9:39:00,,,,,,,,,,Main Steam,0.00,1.00,1.30,,137.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant ,Martin Lake,Unit 1,,2/20/2015 8:16:00,,,,,,,,,,Main Steam,0.00,0.30,0.60,,370.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
